tempo,SP,PV,MV
3076.5,60,59.9999999998289,60.9999999998979
3076.6,60,59.9999999998305,60.9999999998983
3076.7,60,59.999999999832,60.9999999998996
3076.8,60,59.9999999998335,60.9999999999003
3076.9,60,59.999999999835,60.999999999901
3077,60,59.9999999998365,60.999999999902
3077.1,60,59.999999999838,60.9999999999029
3077.2,60,59.9999999998394,60.9999999999039
3077.3,60,59.9999999998409,60.9999999999049
3077.4,60,59.9999999998423,60.9999999999057
3077.5,60,59.9999999998437,60.9999999999064
3077.6,60,59.9999999998452,60.9999999999072
3077.7,60,59.9999999998466,60.9999999999078
3077.8,60,59.9999999998479,60.9999999999091
3077.9,60,59.9999999998493,60.99999999991
3078,60,59.9999999998507,60.9999999999106
3078.1,60,59.999999999852,60.9999999999113
3078.2,60,59.9999999998533,60.9999999999124
3078.3,60,59.9999999998547,60.9999999999131
3078.4,60,59.999999999856,60.9999999999136
3078.5,60,59.9999999998573,60.9999999999146
3078.6,60,59.9999999998586,60.9999999999152
3078.7,60,59.9999999998598,60.9999999999166
3078.8,60,59.9999999998611,60.9999999999172
3078.9,60,59.9999999998623,60.9999999999179
3079,60,59.9999999998636,60.9999999999182
3079.1,60,59.9999999998648,60.9999999999191
3079.2,60,59.999999999866,60.9999999999199
3079.3,60,59.9999999998672,60.9999999999206
3079.4,60,59.9999999998684,60.9999999999214
3079.5,60,59.9999999998696,60.9999999999218
3079.6,60,59.9999999998708,60.999999999923
3079.7,60,59.999999999872,60.9999999999236
3079.8,60,59.9999999998731,60.9999999999239
3079.9,60,59.9999999998743,60.9999999999248
3080,60,59.9999999998754,60.9999999999253
3080.1,60,59.9999999998765,60.999999999926
3080.2,60,59.9999999998776,60.9999999999268
3080.3,60,59.9999999998787,60.9999999999272
3080.4,60,59.9999999998798,60.999999999928
3080.5,60,59.9999999998809,60.9999999999289
3080.6,60,59.999999999882,60.9999999999293
3080.7,60,59.999999999883,60.99999999993
3080.8,60,59.9999999998841,60.9999999999308
3080.9,60,59.9999999998851,60.9999999999313
3081,60,59.9999999998862,60.9999999999317
3081.1,60,59.9999999998872,60.9999999999323
3081.2,60,59.9999999998882,60.9999999999331
3081.3,60,59.9999999998892,60.9999999999338
3081.4,60,59.9999999998902,60.9999999999342
3081.5,60,59.9999999998912,60.9999999999348
3081.6,60,59.9999999998922,60.9999999999353
3081.7,60,59.9999999998932,60.9999999999359
3081.8,60,59.9999999998942,60.9999999999363
3081.9,60,59.9999999998951,60.9999999999371
3082,60,59.9999999998961,60.9999999999376
3082.1,60,59.999999999897,60.9999999999381
3082.2,60,59.9999999998979,60.9999999999387
3082.3,60,59.9999999998988,60.9999999999397
3082.4,60,59.9999999998998,60.9999999999398
3082.5,60,59.9999999999007,60.9999999999407
3082.6,60,59.9999999999015,60.9999999999413
3082.7,60,59.9999999999024,60.9999999999413
3082.8,60,59.9999999999033,60.999999999942
3082.9,60,59.9999999999042,60.9999999999424
3083,60,59.9999999999051,60.9999999999429
3083.1,60,59.9999999999059,60.9999999999437
3083.2,60,59.9999999999068,60.9999999999439
3083.3,60,59.9999999999076,60.9999999999447
3083.4,60,59.9999999999084,60.9999999999453
3083.5,60,59.9999999999093,60.9999999999455
3083.6,60,59.9999999999101,60.9999999999463
3083.7,60,59.9999999999109,60.9999999999469
3083.8,60,59.9999999999117,60.999999999947
3083.9,60,59.9999999999125,60.9999999999476
3084,60,59.9999999999133,60.9999999999484
3084.1,60,59.9999999999141,60.9999999999489
3084.2,60,59.9999999999148,60.999999999949
3084.3,60,59.9999999999156,60.9999999999493
3084.4,60,59.9999999999164,60.9999999999502
3084.5,60,59.9999999999171,60.9999999999505
3084.6,60,59.9999999999179,60.999999999951
3084.7,60,59.9999999999186,60.9999999999514
3084.8,60,59.9999999999193,60.9999999999517
3084.9,60,59.9999999999201,60.999999999952
3085,60,59.9999999999208,60.9999999999529
3085.1,60,59.9999999999215,60.9999999999532
3085.2,60,59.9999999999222,60.9999999999534
3085.3,60,59.9999999999229,60.9999999999538
3085.4,60,59.9999999999236,60.9999999999542
3085.5,60,59.9999999999243,60.9999999999548
3085.6,60,59.999999999925,60.9999999999552
3085.7,60,59.9999999999256,60.9999999999553
3085.8,60,59.9999999999263,60.9999999999558
3085.9,60,59.999999999927,60.9999999999563
3086,60,59.9999999999276,60.9999999999565
3086.1,60,59.9999999999283,60.999999999957
3086.2,60,59.9999999999289,60.9999999999576
3086.3,60,59.9999999999296,60.9999999999579
3086.4,60,59.9999999999302,60.9999999999582
3086.5,60,59.9999999999308,60.9999999999589
3086.6,60,59.9999999999315,60.9999999999589
3086.7,60,59.9999999999321,60.9999999999593
3086.8,60,59.9999999999327,60.9999999999595
3086.9,60,59.9999999999333,60.9999999999603
3087,60,59.9999999999339,60.9999999999604
3087.1,60,59.9999999999345,60.9999999999607
3087.2,60,59.9999999999351,60.9999999999613
3087.3,60,59.9999999999357,60.9999999999617
3087.4,60,59.9999999999363,60.9999999999619
3087.5,60,59.9999999999368,60.9999999999623
3087.6,60,59.9999999999374,60.9999999999627
3087.7,60,59.999999999938,60.9999999999629
3087.8,60,59.9999999999385,60.999999999963
3087.9,60,59.9999999999391,60.9999999999635
3088,60,59.9999999999396,60.9999999999639
3088.1,60,59.9999999999402,60.9999999999641
3088.2,60,59.9999999999407,60.9999999999643
3088.3,60,59.9999999999413,60.9999999999644
3088.4,60,59.9999999999418,60.999999999965
3088.5,60,59.9999999999423,60.9999999999654
3088.6,60,59.9999999999428,60.9999999999659
3088.7,60,59.9999999999433,60.9999999999663
3088.8,60,59.9999999999438,60.9999999999666
3088.9,60,59.9999999999443,60.9999999999668
3089,60,59.9999999999448,60.999999999967
3089.1,60,59.9999999999453,60.9999999999672
3089.2,60,59.9999999999458,60.999999999968
3089.3,60,59.9999999999463,60.9999999999681
3089.4,60,59.9999999999468,60.9999999999686
3089.5,60,59.9999999999473,60.9999999999685
3089.6,60,59.9999999999478,60.9999999999687
3089.7,60,59.9999999999482,60.9999999999688
3089.8,60,59.9999999999487,60.9999999999691
3089.9,60,59.9999999999492,60.9999999999695
3090,60,59.9999999999496,60.9999999999696
3090.1,60,59.9999999999501,60.9999999999698
3090.2,60,59.9999999999505,60.9999999999702
3090.3,60,59.999999999951,60.9999999999707
3090.4,60,59.9999999999514,60.9999999999711
3090.5,60,59.9999999999518,60.9999999999714
3090.6,60,59.9999999999523,60.9999999999716
3090.7,60,59.9999999999527,60.9999999999718
3090.8,60,59.9999999999531,60.9999999999717
3090.9,60,59.9999999999536,60.9999999999721
3091,60,59.999999999954,60.9999999999722
3091.1,60,59.9999999999544,60.9999999999726
3091.2,60,59.9999999999548,60.9999999999732
3091.3,60,59.9999999999552,60.9999999999734
3091.4,60,59.9999999999556,60.9999999999732
3091.5,60,59.999999999956,60.9999999999735
3091.6,60,59.9999999999564,60.9999999999738
3091.7,60,59.9999999999568,60.9999999999745
3091.8,60,59.9999999999572,60.9999999999744
3091.9,60,59.9999999999576,60.9999999999748
3092,60,59.999999999958,60.9999999999748
3092.1,60,59.9999999999583,60.9999999999752
3092.2,60,59.9999999999587,60.9999999999754
3092.3,60,59.9999999999591,60.9999999999757
3092.4,60,59.9999999999595,60.9999999999759
3092.5,60,59.9999999999598,60.999999999976
3092.6,60,59.9999999999602,60.9999999999761
3092.7,60,59.9999999999606,60.9999999999761
3092.8,60,59.9999999999609,60.9999999999766
3092.9,60,59.9999999999613,60.9999999999765
3093,60,59.9999999999616,60.9999999999772
3093.1,60,59.999999999962,60.9999999999774
3093.2,60,59.9999999999623,60.9999999999777
3093.3,60,59.9999999999626,60.9999999999778
3093.4,60,59.999999999963,60.999999999978
3093.5,60,59.9999999999633,60.9999999999779
3093.6,60,59.9999999999636,60.9999999999782
3093.7,60,59.999999999964,60.9999999999785
3093.8,60,59.9999999999643,60.9999999999785
3093.9,60,59.9999999999646,60.9999999999788
3094,60,59.9999999999649,60.999999999979
3094.1,60,59.9999999999652,60.9999999999794
3094.2,60,59.9999999999656,60.9999999999796
3094.3,60,59.9999999999659,60.9999999999797
3094.4,60,59.9999999999662,60.9999999999797
3094.5,60,59.9999999999665,60.9999999999801
3094.6,60,59.9999999999668,60.9999999999801
3094.7,60,59.9999999999671,60.9999999999805
3094.8,60,59.9999999999674,60.9999999999808
3094.9,60,59.9999999999677,60.9999999999807
3095,60,59.999999999968,60.9999999999805
3095.1,60,59.9999999999683,60.999999999981
3095.2,60,59.9999999999685,60.9999999999812
3095.3,60,59.9999999999688,60.9999999999813
3095.4,60,59.9999999999691,60.9999999999814
3095.5,60,59.9999999999694,60.9999999999818
3095.6,60,59.9999999999697,60.9999999999818
3095.7,60,59.9999999999699,60.9999999999821
3095.8,60,59.9999999999702,60.9999999999821
3095.9,60,59.9999999999705,60.9999999999825
3096,60,59.9999999999707,60.9999999999824
3096.1,60,59.999999999971,60.9999999999823
3096.2,60,59.9999999999713,60.9999999999828
3096.3,60,59.9999999999715,60.999999999983
3096.4,60,59.9999999999718,60.9999999999832
3096.5,60,59.999999999972,60.9999999999836
3096.6,60,59.9999999999723,60.9999999999836
3096.7,60,59.9999999999725,60.9999999999836
3096.8,60,59.9999999999728,60.9999999999839
3096.9,60,59.999999999973,60.999999999984
3097,60,59.9999999999733,60.9999999999839
3097.1,60,59.9999999999735,60.9999999999843
3097.2,60,59.9999999999738,60.9999999999844
3097.3,60,59.999999999974,60.9999999999846
3097.4,60,59.9999999999742,60.9999999999845
3097.5,60,59.9999999999745,60.9999999999848
3097.6,60,59.9999999999747,60.9999999999851
3097.7,60,59.9999999999749,60.9999999999851
3097.8,60,59.9999999999751,60.9999999999853
3097.9,60,59.9999999999754,60.9999999999854
3098,60,59.9999999999756,60.9999999999855
3098.1,60,59.9999999999758,60.9999999999857
3098.2,60,59.999999999976,60.9999999999858
3098.3,60,59.9999999999763,60.9999999999855
3098.4,60,59.9999999999765,60.9999999999858
3098.5,60,59.9999999999767,60.9999999999858
3098.6,60,59.9999999999769,60.9999999999861
3098.7,60,59.9999999999771,60.9999999999863
3098.8,60,59.9999999999773,60.9999999999866
3098.9,60,59.9999999999775,60.9999999999865
3099,60,59.9999999999777,60.9999999999865
3099.1,60,59.9999999999779,60.9999999999867
3099.2,60,59.9999999999781,60.999999999987
3099.3,60,59.9999999999783,60.9999999999874
3099.4,60,59.9999999999785,60.9999999999872
3099.5,60,59.9999999999787,60.9999999999871
3099.6,60,59.9999999999789,60.9999999999877
3099.7,60,59.9999999999791,60.9999999999874
3099.8,60,59.9999999999793,60.9999999999875
3099.9,60,59.9999999999795,60.9999999999879
3100,60,59.9999999999796,60.9999999999878
3100.1,60,59.9999999999798,60.9999999999881
3100.2,60,59.99999999998,60.999999999988
3100.3,60,59.9999999999802,60.999999999988
3100.4,60,59.9999999999804,60.9999999999885
3100.5,60,59.9999999999805,60.9999999999881
3100.6,60,59.9999999999807,60.9999999999886
3100.7,60,59.9999999999809,60.9999999999886
3100.8,60,59.9999999999811,60.9999999999887
3100.9,60,59.9999999999812,60.9999999999885
3101,60,59.9999999999814,60.9999999999888
3101.1,60,59.9999999999816,60.9999999999889
3101.2,60,59.9999999999817,60.9999999999892
3101.3,60,59.9999999999819,60.9999999999891
3101.4,60,59.9999999999821,60.9999999999894
3101.5,60,59.9999999999822,60.999999999989
3101.6,60,59.9999999999824,60.9999999999894
3101.7,60,59.9999999999825,60.9999999999897
3101.8,60,59.9999999999827,60.9999999999895
3101.9,60,59.9999999999829,60.9999999999899
3102,60,59.999999999983,60.9999999999899
3102.1,60,59.9999999999832,60.9999999999898
3102.2,60,59.9999999999833,60.9999999999901
3102.3,60,59.9999999999835,60.9999999999902
3102.4,60,59.9999999999836,60.9999999999899
3102.5,60,59.9999999999838,60.9999999999903
3102.6,60,59.9999999999839,60.9999999999905
3102.7,60,59.9999999999841,60.9999999999905
3102.8,60,59.9999999999842,60.9999999999904
3102.9,60,59.9999999999843,60.9999999999908
3103,60,59.9999999999845,60.9999999999907
3103.1,60,59.9999999999846,60.9999999999908
3103.2,60,59.9999999999848,60.9999999999909
3103.3,60,59.9999999999849,60.9999999999908
3103.4,60,59.999999999985,60.9999999999911
3103.5,60,59.9999999999852,60.999999999991
3103.6,60,59.9999999999853,60.9999999999915
3103.7,60,59.9999999999854,60.9999999999913
3103.8,60,59.9999999999856,60.9999999999911
3103.9,60,59.9999999999857,60.9999999999913
3104,60,59.9999999999858,60.9999999999915
3104.1,60,59.999999999986,60.9999999999915
3104.2,60,59.9999999999861,60.9999999999915
3104.3,60,59.9999999999862,60.9999999999915
3104.4,60,59.9999999999863,60.9999999999918
3104.5,60,59.9999999999865,60.999999999992
3104.6,60,59.9999999999866,60.9999999999918
3104.7,60,59.9999999999867,60.9999999999921
3104.8,60,59.9999999999868,60.9999999999919
3104.9,60,59.9999999999869,60.9999999999922
3105,60,59.9999999999871,60.9999999999926
3105.1,60,59.9999999999872,60.9999999999921
3105.2,60,59.9999999999873,60.9999999999922
3105.3,60,59.9999999999874,60.9999999999922
3105.4,60,59.9999999999875,60.9999999999922
3105.5,60,59.9999999999876,60.9999999999923
3105.6,60,59.9999999999878,60.9999999999923
3105.7,60,59.9999999999878,60.9999999999929
3105.8,60,59.999999999988,60.9999999999928
3105.9,60,59.9999999999881,60.9999999999925
3106,60,59.9999999999882,60.9999999999931
3106.1,60,59.9999999999883,60.9999999999929
3106.2,60,59.9999999999884,60.9999999999933
3106.3,60,59.9999999999885,60.9999999999931
3106.4,60,59.9999999999886,60.999999999993
3106.5,60,59.9999999999887,60.9999999999932
3106.6,60,59.9999999999888,60.9999999999935
3106.7,60,59.9999999999889,60.9999999999936
3106.8,60,59.999999999989,60.9999999999936
3106.9,60,59.9999999999891,60.9999999999937
3107,60,59.9999999999892,60.9999999999937
3107.1,60,59.9999999999893,60.9999999999936
3107.2,60,59.9999999999894,60.9999999999936
3107.3,60,59.9999999999895,60.9999999999937
3107.4,60,59.9999999999896,60.9999999999939
3107.5,60,59.9999999999897,60.9999999999938
3107.6,60,59.9999999999898,60.9999999999941
3107.7,60,59.9999999999899,60.9999999999938
3107.8,60,59.99999999999,60.9999999999942
3107.9,60,59.99999999999,60.9999999999939
3108,60,59.9999999999901,60.9999999999941
3108.1,60,59.9999999999902,60.9999999999943
3108.2,60,59.9999999999903,60.999999999994
3108.3,60,59.9999999999904,60.9999999999941
3108.4,60,59.9999999999905,60.9999999999942
3108.5,60,59.9999999999906,60.9999999999941
3108.6,60,59.9999999999907,60.9999999999942
3108.7,60,59.9999999999907,60.9999999999943
3108.8,60,59.9999999999908,60.9999999999948
3108.9,60,59.9999999999909,60.9999999999949
3109,60,59.999999999991,60.9999999999947
3109.1,60,59.9999999999911,60.9999999999946
3109.2,60,59.9999999999912,60.9999999999943
3109.3,60,59.9999999999912,60.9999999999944
3109.4,60,59.9999999999913,60.9999999999947
3109.5,60,59.9999999999914,60.9999999999949
3109.6,60,59.9999999999915,60.9999999999948
3109.7,60,59.9999999999915,60.999999999995
3109.8,60,59.9999999999916,60.9999999999948
3109.9,60,59.9999999999917,60.9999999999949
3110,60,59.9999999999918,60.9999999999951
3110.1,60,59.9999999999918,60.9999999999952
3110.2,60,59.9999999999919,60.9999999999951
3110.3,60,59.999999999992,60.9999999999952
3110.4,60,59.9999999999921,60.9999999999951
3110.5,60,59.9999999999921,60.9999999999953
3110.6,60,59.9999999999922,60.9999999999952
3110.7,60,59.9999999999923,60.9999999999954
3110.8,60,59.9999999999923,60.9999999999955
3110.9,60,59.9999999999924,60.9999999999955
3111,60,59.9999999999925,60.9999999999955
3111.1,60,59.9999999999926,60.9999999999954
3111.2,60,59.9999999999926,60.9999999999954
3111.3,60,59.9999999999927,60.9999999999956
3111.4,60,59.9999999999928,60.9999999999956
3111.5,60,59.9999999999928,60.9999999999956
3111.6,60,59.9999999999929,60.9999999999957
3111.7,60,59.9999999999929,60.9999999999957
3111.8,60,59.999999999993,60.9999999999958
3111.9,60,59.9999999999931,60.999999999996
3112,60,59.9999999999931,60.9999999999958
3112.1,60,59.9999999999932,60.9999999999959
3112.2,60,59.9999999999933,60.999999999996
3112.3,60,59.9999999999933,60.999999999996
3112.4,60,59.9999999999934,60.999999999996
3112.5,60,59.9999999999934,60.999999999996
3112.6,60,59.9999999999935,60.999999999996
3112.7,60,59.9999999999935,60.999999999996
3112.8,60,59.9999999999936,60.9999999999959
3112.9,60,59.9999999999937,60.9999999999963
3113,60,59.9999999999937,60.9999999999961
3113.1,60,59.9999999999938,60.9999999999965
3113.2,60,59.9999999999938,60.9999999999965
3113.3,60,59.9999999999939,60.9999999999968
3113.4,60,59.9999999999939,60.9999999999966
3113.5,60,59.999999999994,60.9999999999963
3113.6,60,59.9999999999941,60.9999999999962
3113.7,60,59.9999999999941,60.9999999999963
3113.8,60,59.9999999999942,60.9999999999964
3113.9,60,59.9999999999942,60.9999999999964
3114,60,59.9999999999943,60.9999999999963
3114.1,60,59.9999999999943,60.9999999999969
3114.2,60,59.9999999999944,60.9999999999965
3114.3,60,59.9999999999944,60.9999999999967
3114.4,60,59.9999999999945,60.9999999999966
3114.5,60,59.9999999999945,60.9999999999968
3114.6,60,59.9999999999946,60.9999999999966
3114.7,60,59.9999999999946,60.9999999999968
3114.8,60,59.9999999999947,60.9999999999968
3114.9,60,59.9999999999947,60.9999999999967
3115,60,59.9999999999948,60.9999999999966
3115.1,60,59.9999999999948,60.9999999999968
3115.2,60,59.9999999999949,60.999999999997
3115.3,60,59.9999999999949,60.9999999999973
3115.4,60,59.9999999999949,60.9999999999971
3115.5,60,59.999999999995,60.9999999999968
3115.6,60,59.999999999995,60.9999999999969
3115.7,60,59.9999999999951,60.9999999999971
3115.8,60,59.9999999999951,60.9999999999973
3115.9,60,59.9999999999952,60.9999999999971
3116,60,59.9999999999952,60.9999999999969
3116.1,60,59.9999999999953,60.9999999999974
3116.2,60,59.9999999999953,60.9999999999973
3116.3,60,59.9999999999953,60.9999999999976
3116.4,60,59.9999999999954,60.9999999999974
3116.5,60,59.9999999999954,60.9999999999973
3116.6,60,59.9999999999955,60.9999999999971
3116.7,60,59.9999999999955,60.9999999999971
3116.8,60,59.9999999999956,60.9999999999971
3116.9,60,59.9999999999956,60.9999999999972
3117,60,59.9999999999956,60.9999999999974
3117.1,60,59.9999999999957,60.9999999999974
3117.2,60,59.9999999999957,60.9999999999976
3117.3,60,59.9999999999958,60.9999999999974
3117.4,60,59.9999999999958,60.9999999999975
3117.5,60,59.9999999999958,60.9999999999977
3117.6,60,59.9999999999959,60.9999999999977
3117.7,60,59.9999999999959,60.9999999999977
3117.8,60,59.9999999999959,60.9999999999975
3117.9,60,59.999999999996,60.9999999999976
3118,60,59.999999999996,60.9999999999974
3118.1,60,59.999999999996,60.9999999999979
3118.2,60,59.9999999999961,60.9999999999975
3118.3,60,59.9999999999961,60.9999999999976
3118.4,60,59.9999999999961,60.9999999999974
3118.5,60,59.9999999999962,60.9999999999977
3118.6,60,59.9999999999962,60.9999999999976
3118.7,60,59.9999999999963,60.9999999999974
3118.8,60,59.9999999999963,60.9999999999976
3118.9,60,59.9999999999963,60.999999999998
3119,60,59.9999999999964,60.9999999999979
3119.1,60,59.9999999999964,60.9999999999977
3119.2,60,59.9999999999964,60.9999999999979
3119.3,60,59.9999999999964,60.9999999999981
3119.4,60,59.9999999999965,60.9999999999982
3119.5,60,59.9999999999965,60.999999999998
3119.6,60,59.9999999999965,60.9999999999979
3119.7,60,59.9999999999966,60.9999999999979
3119.8,60,59.9999999999966,60.9999999999982
3119.9,60,59.9999999999966,60.999999999998
3120,60,59.9999999999967,60.9999999999977
3120.1,60,59.9999999999967,60.9999999999979
3120.2,60,59.9999999999967,60.9999999999982
3120.3,60,59.9999999999968,60.9999999999983
3120.4,60,59.9999999999968,60.9999999999983
3120.5,60,59.9999999999968,60.9999999999984
3120.6,60,59.9999999999968,60.9999999999984
3120.7,60,59.9999999999969,60.9999999999981
3120.8,60,59.9999999999969,60.999999999998
3120.9,60,59.9999999999969,60.999999999998
3121,60,59.999999999997,60.999999999998
3121.1,60,59.999999999997,60.9999999999982
3121.2,60,59.999999999997,60.9999999999982
3121.3,60,59.999999999997,60.9999999999982
3121.4,60,59.9999999999971,60.9999999999985
3121.5,60,59.9999999999971,60.9999999999985
3121.6,60,59.9999999999971,60.9999999999984
3121.7,60,59.9999999999971,60.9999999999984
3121.8,60,59.9999999999972,60.9999999999984
3121.9,60,59.9999999999972,60.9999999999983
3122,60,59.9999999999972,60.9999999999981
3122.1,60,59.9999999999973,60.999999999998
3122.2,60,59.9999999999973,60.9999999999987
3122.3,60,59.9999999999973,60.9999999999985
3122.4,60,59.9999999999973,60.9999999999985
3122.5,60,59.9999999999973,60.9999999999986
3122.6,60,59.9999999999974,60.9999999999983
3122.7,60,59.9999999999974,60.9999999999988
3122.8,60,59.9999999999974,60.9999999999986
3122.9,60,59.9999999999974,60.9999999999985
3123,60,59.9999999999975,60.9999999999986
3123.1,60,59.9999999999975,60.9999999999985
3123.2,60,59.9999999999975,60.9999999999988
3123.3,60,59.9999999999975,60.9999999999986
3123.4,60,59.9999999999975,60.9999999999985
3123.5,60,59.9999999999976,60.9999999999987
3123.6,60,59.9999999999976,60.9999999999984
3123.7,60,59.9999999999976,60.9999999999987
3123.8,60,59.9999999999976,60.9999999999986
3123.9,60,59.9999999999977,60.9999999999985
3124,60,59.9999999999977,60.9999999999987
3124.1,60,59.9999999999977,60.9999999999984
3124.2,60,59.9999999999977,60.9999999999988
3124.3,60,59.9999999999978,60.9999999999986
3124.4,60,59.9999999999978,60.9999999999988
3124.5,60,59.9999999999978,60.9999999999988
3124.6,60,59.9999999999978,60.9999999999988
3124.7,60,59.9999999999978,60.9999999999989
3124.8,60,59.9999999999978,60.999999999999
3124.9,60,59.9999999999979,60.9999999999984
3125,60,59.9999999999979,60.9999999999986
3125.1,60,59.9999999999979,60.9999999999988
3125.2,60,59.9999999999979,60.9999999999986
3125.3,60,59.9999999999979,60.9999999999986
3125.4,60,59.999999999998,60.9999999999988
3125.5,60,59.999999999998,60.9999999999989
3125.6,60,59.999999999998,60.9999999999988
3125.7,60,59.999999999998,60.9999999999986
3125.8,60,59.999999999998,60.9999999999989
3125.9,60,59.999999999998,60.9999999999987
3126,60,59.9999999999981,60.9999999999987
3126.1,60,59.9999999999981,60.9999999999989
3126.2,60,59.9999999999981,60.999999999999
3126.3,60,59.9999999999981,60.9999999999988
3126.4,60,59.9999999999981,60.9999999999987
3126.5,60,59.9999999999982,60.9999999999989
3126.6,60,59.9999999999982,60.9999999999988
3126.7,60,59.9999999999982,60.9999999999986
3126.8,60,59.9999999999982,60.9999999999989
3126.9,60,59.9999999999982,60.999999999999
3127,60,59.9999999999982,60.9999999999988
3127.1,60,59.9999999999983,60.999999999999
3127.2,60,59.9999999999983,60.9999999999991
3127.3,60,59.9999999999983,60.9999999999991
3127.4,60,59.9999999999983,60.9999999999994
3127.5,60,59.9999999999983,60.9999999999993
3127.6,60,59.9999999999983,60.9999999999993
3127.7,60,59.9999999999983,60.9999999999992
3127.8,60,59.9999999999984,60.9999999999992
3127.9,60,59.9999999999984,60.9999999999992
3128,60,59.9999999999984,60.9999999999992
3128.1,60,59.9999999999984,60.9999999999992
3128.2,60,59.9999999999984,60.9999999999992
3128.3,60,59.9999999999984,60.9999999999991
3128.4,60,59.9999999999984,60.9999999999991
3128.5,60,59.9999999999985,60.9999999999989
3128.6,60,59.9999999999985,60.9999999999989
3128.7,60,59.9999999999985,60.9999999999988
3128.8,60,59.9999999999985,60.9999999999988
3128.9,60,59.9999999999985,60.9999999999988
3129,60,59.9999999999985,60.9999999999988
3129.1,60,59.9999999999985,60.9999999999987
3129.2,60,59.9999999999986,60.9999999999986
3129.3,60,59.9999999999986,60.999999999999
3129.4,60,59.9999999999986,60.999999999999
3129.5,60,59.9999999999986,60.999999999999
3129.6,60,59.9999999999986,60.9999999999991
3129.7,60,59.9999999999986,60.9999999999991
3129.8,60,59.9999999999986,60.9999999999991
3129.9,60,59.9999999999986,60.9999999999994
3130,60,59.9999999999986,60.9999999999994
3130.1,60,59.9999999999987,60.9999999999994
3130.2,60,59.9999999999987,60.9999999999993
3130.3,60,59.9999999999987,60.9999999999993
3130.4,60,59.9999999999987,60.9999999999992
3130.5,60,59.9999999999987,60.9999999999992
3130.6,60,59.9999999999987,60.9999999999992
3130.7,60,59.9999999999987,60.9999999999992
3130.8,60,59.9999999999988,60.9999999999991
3130.9,60,59.9999999999988,60.9999999999995
3131,60,59.9999999999988,60.9999999999994
3131.1,60,59.9999999999988,60.9999999999994
3131.2,60,59.9999999999988,60.9999999999995
3131.3,60,59.9999999999988,60.9999999999993
3131.4,60,59.9999999999988,60.9999999999994
3131.5,60,59.9999999999988,60.9999999999995
3131.6,60,59.9999999999988,60.9999999999993
3131.7,60,59.9999999999988,60.9999999999994
3131.8,60,59.9999999999988,60.9999999999995
3131.9,60,59.9999999999989,60.9999999999994
3132,60,59.9999999999989,60.9999999999997
3132.1,60,59.9999999999989,60.9999999999995
3132.2,60,59.9999999999989,60.9999999999993
3132.3,60,59.9999999999989,60.9999999999996
3132.4,60,59.9999999999989,60.9999999999994
3132.5,60,59.9999999999989,60.9999999999995
3132.6,60,59.9999999999989,60.9999999999996
3132.7,60,59.9999999999989,60.9999999999994
3132.8,60,59.9999999999989,60.9999999999995
3132.9,60,59.9999999999989,60.9999999999996
3133,60,59.999999999999,60.9999999999994
3133.1,60,59.999999999999,60.9999999999995
3133.2,60,59.999999999999,60.9999999999996
3133.3,60,59.999999999999,60.9999999999994
3133.4,60,59.999999999999,60.9999999999997
3133.5,60,59.999999999999,60.9999999999995
3133.6,60,59.999999999999,60.9999999999996
3133.7,60,59.999999999999,60.9999999999996
3133.8,60,59.999999999999,60.9999999999994
3133.9,60,59.999999999999,60.9999999999995
3134,60,59.999999999999,60.9999999999996
3134.1,60,59.9999999999991,60.9999999999994
3134.2,60,59.9999999999991,60.9999999999995
3134.3,60,59.9999999999991,60.9999999999996
3134.4,60,59.9999999999991,60.9999999999993
3134.5,60,59.9999999999991,60.9999999999996
3134.6,60,59.9999999999991,60.9999999999995
3134.7,60,59.9999999999991,60.999999999999
3134.8,60,59.9999999999991,60.9999999999995
3134.9,60,59.9999999999991,60.9999999999992
3135,60,59.9999999999991,60.9999999999993
3135.1,60,59.9999999999991,60.9999999999995
3135.2,60,59.9999999999992,60.9999999999992
3135.3,60,59.9999999999992,60.9999999999992
3135.4,60,59.9999999999992,60.9999999999995
3135.5,60,59.9999999999992,60.9999999999992
3135.6,60,59.9999999999992,60.9999999999993
3135.7,60,59.9999999999992,60.9999999999995
3135.8,60,59.9999999999992,60.9999999999991
3135.9,60,59.9999999999992,60.9999999999996
3136,60,59.9999999999992,60.9999999999993
3136.1,60,59.9999999999992,60.9999999999994
3136.2,60,59.9999999999992,60.9999999999995
3136.3,60,59.9999999999993,60.9999999999992
3136.4,60,59.9999999999993,60.9999999999996
3136.5,60,59.9999999999993,60.9999999999995
3136.6,60,59.9999999999993,60.9999999999995
3136.7,60,59.9999999999993,60.9999999999997
3136.8,60,59.9999999999993,60.9999999999996
3136.9,60,59.9999999999993,60.9999999999996
3137,60,59.9999999999993,60.9999999999998
3137.1,60,59.9999999999993,60.9999999999996
3137.2,60,59.9999999999993,60.9999999999996
3137.3,60,59.9999999999993,60.9999999999998
3137.4,60,59.9999999999993,60.9999999999996
3137.5,60,59.9999999999993,60.9999999999996
3137.6,60,59.9999999999993,60.9999999999998
3137.7,60,59.9999999999993,60.9999999999999
3137.8,60,59.9999999999993,60.9999999999995
3137.9,60,59.9999999999993,60.9999999999998
3138,60,59.9999999999993,60.9999999999999
3138.1,60,59.9999999999993,60.9999999999995
3138.2,60,59.9999999999993,60.9999999999998
